,Date,Continents,Country,Purpose,Visitors,Visitors Same Period Previous Year,Growth
9598,2017-12-01,Europe,United Kingdom,etc,1206.0,1832.0,-34.2
9600,2017-12-01,Europe,Germany,tourism,5385.0,4734.0,13.8
9601,2017-12-01,Europe,Germany,commercial,160.0,211.0,-24.2
9602,2017-12-01,Europe,Germany,Public,15.0,19.0,-21.1
9603,2017-12-01,Europe,Germany,Study Abroad,180.0,150.0,20.0
9604,2017-12-01,Europe,Germany,etc,989.0,996.0,-0.7
9606,2017-12-01,Europe,France,tourism,4257.0,4268.0,-0.3
9607,2017-12-01,Europe,France,commercial,216.0,311.0,-30.5
9608,2017-12-01,Europe,France,Public,31.0,23.0,34.8
9609,2017-12-01,Europe,France,Study Abroad,274.0,223.0,22.9
9610,2017-12-01,Europe,France,etc,841.0,856.0,-1.8
9612,2017-12-01,Europe,Italy,tourism,1813.0,1777.0,2.0
9613,2017-12-01,Europe,Italy,commercial,41.0,52.0,-21.2
9614,2017-12-01,Europe,Italy,Public,7.0,6.0,16.7
9615,2017-12-01,Europe,Italy,Study Abroad,44.0,25.0,76.0
9616,2017-12-01,Europe,Italy,etc,383.0,2052.0,-81.3
9618,2017-12-01,Europe,Netherlands,tourism,1549.0,1455.0,6.5
9619,2017-12-01,Europe,Netherlands,commercial,27.0,40.0,-32.5
9620,2017-12-01,Europe,Netherlands,Public,7.0,7.0,0.0
9621,2017-12-01,Europe,Netherlands,Study Abroad,76.0,63.0,20.6
9622,2017-12-01,Europe,Netherlands,etc,530.0,550.0,-3.6
9624,2017-12-01,Europe,Ukraine,tourism,683.0,541.0,26.2
9625,2017-12-01,Europe,Ukraine,commercial,106.0,102.0,3.9
9626,2017-12-01,Europe,Ukraine,Public,2.0,0.0,0.0
9627,2017-12-01,Europe,Ukraine,Study Abroad,8.0,5.0,60.0
9628,2017-12-01,Europe,Ukraine,etc,1393.0,1705.0,-18.3
9630,2017-12-01,Europe,Spain,tourism,1142.0,1066.0,7.1
9631,2017-12-01,Europe,Spain,commercial,19.0,19.0,0.0
9632,2017-12-01,Europe,Spain,Public,12.0,18.0,-33.3
9633,2017-12-01,Europe,Spain,Study Abroad,48.0,40.0,20.0
9634,2017-12-01,Europe,Spain,etc,228.0,257.0,-11.3
9636,2017-12-01,Europe,Romania,tourism,330.0,299.0,10.4
9637,2017-12-01,Europe,Romania,commercial,4.0,16.0,-75.0
9638,2017-12-01,Europe,Romania,Public,1.0,0.0,0.0
9639,2017-12-01,Europe,Romania,Study Abroad,6.0,2.0,200.0
9640,2017-12-01,Europe,Romania,etc,367.0,819.0,-55.2
9642,2017-12-01,Europe,Norway,tourism,515.0,597.0,-13.7
9643,2017-12-01,Europe,Norway,commercial,162.0,241.0,-32.8
9644,2017-12-01,Europe,Norway,Public,2.0,0.0,0.0
9645,2017-12-01,Europe,Norway,Study Abroad,14.0,10.0,40.0
9646,2017-12-01,Europe,Norway,etc,64.0,133.0,-51.9
9648,2017-12-01,Europe,Sweden,tourism,893.0,933.0,-4.3
9649,2017-12-01,Europe,Sweden,commercial,26.0,31.0,-16.1
9650,2017-12-01,Europe,Sweden,Public,9.0,6.0,50.0
9651,2017-12-01,Europe,Sweden,Study Abroad,32.0,40.0,-20.0
9652,2017-12-01,Europe,Sweden,etc,86.0,83.0,3.6
9654,2017-12-01,Europe,Poland,tourism,733.0,653.0,12.3
9655,2017-12-01,Europe,Poland,commercial,20.0,14.0,42.9
9656,2017-12-01,Europe,Poland,Public,0.0,1.0,-100.0
9657,2017-12-01,Europe,Poland,Study Abroad,5.0,16.0,-68.8
9658,2017-12-01,Europe,Poland,etc,659.0,526.0,25.3
9660,2017-12-01,Europe,Swiss,tourism,789.0,699.0,12.9
9661,2017-12-01,Europe,Swiss,commercial,22.0,18.0,22.2
9662,2017-12-01,Europe,Swiss,Public,1.0,2.0,-50.0
9663,2017-12-01,Europe,Swiss,Study Abroad,18.0,23.0,-21.7
9664,2017-12-01,Europe,Swiss,etc,70.0,74.0,-5.4
9666,2017-12-01,Europe,Portugal,tourism,912.0,923.0,-1.2
9667,2017-12-01,Europe,Portugal,commercial,5.0,7.0,-28.6
9668,2017-12-01,Europe,Portugal,Public,0.0,0.0,0.0
9669,2017-12-01,Europe,Portugal,Study Abroad,13.0,5.0,160.0
9670,2017-12-01,Europe,Portugal,etc,79.0,198.0,-60.1
9672,2017-12-01,Europe,Austria,tourism,446.0,457.0,-2.4
9673,2017-12-01,Europe,Austria,commercial,8.0,5.0,60.0
9674,2017-12-01,Europe,Austria,Public,3.0,0.0,0.0
9675,2017-12-01,Europe,Austria,Study Abroad,10.0,16.0,-37.5
9676,2017-12-01,Europe,Austria,etc,181.0,153.0,18.3
9678,2017-12-01,Europe,Finland,tourism,677.0,603.0,12.3
9679,2017-12-01,Europe,Finland,commercial,22.0,18.0,22.2
9680,2017-12-01,Europe,Finland,Public,5.0,0.0,0.0
9681,2017-12-01,Europe,Finland,Study Abroad,30.0,26.0,15.4
9682,2017-12-01,Europe,Finland,etc,344.0,278.0,23.7
9684,2017-12-01,Europe,Belgium,tourism,449.0,547.0,-17.9
9685,2017-12-01,Europe,Belgium,commercial,17.0,7.0,142.9
9686,2017-12-01,Europe,Belgium,Public,1.0,7.0,-85.7
9687,2017-12-01,Europe,Belgium,Study Abroad,19.0,21.0,-9.5
9688,2017-12-01,Europe,Belgium,etc,134.0,139.0,-3.6
9690,2017-12-01,Europe,Croatia,tourism,186.0,202.0,-7.9
9691,2017-12-01,Europe,Croatia,commercial,9.0,10.0,-10.0
9692,2017-12-01,Europe,Croatia,Public,1.0,0.0,0.0
9693,2017-12-01,Europe,Croatia,Study Abroad,0.0,1.0,-100.0
9694,2017-12-01,Europe,Croatia,etc,129.0,409.0,-68.5
9696,2017-12-01,Europe,Greece,tourism,509.0,359.0,41.8
9697,2017-12-01,Europe,Greece,commercial,16.0,31.0,-48.4
9698,2017-12-01,Europe,Greece,Public,2.0,4.0,-50.0
9699,2017-12-01,Europe,Greece,Study Abroad,3.0,0.0,0.0
9700,2017-12-01,Europe,Greece,etc,277.0,372.0,-25.5
9702,2017-12-01,Europe,Bulgaria,tourism,156.0,128.0,21.9
9703,2017-12-01,Europe,Bulgaria,commercial,1.0,4.0,-75.0
9704,2017-12-01,Europe,Bulgaria,Public,0.0,1.0,-100.0
9705,2017-12-01,Europe,Bulgaria,Study Abroad,4.0,2.0,100.0
9706,2017-12-01,Europe,Bulgaria,etc,249.0,572.0,-56.5
9708,2017-12-01,Europe,Denmark,tourism,435.0,481.0,-9.6
9709,2017-12-01,Europe,Denmark,commercial,17.0,31.0,-45.2
9710,2017-12-01,Europe,Denmark,Public,4.0,2.0,100.0
9711,2017-12-01,Europe,Denmark,Study Abroad,22.0,18.0,22.2
9712,2017-12-01,Europe,Denmark,etc,121.0,107.0,13.1
9714,2017-12-01,Europe,Ireland,tourism,366.0,345.0,6.1
9715,2017-12-01,Europe,Ireland,commercial,6.0,23.0,-73.9
9716,2017-12-01,Europe,Ireland,Public,2.0,1.0,100.0
9717,2017-12-01,Europe,Ireland,Study Abroad,1.0,0.0,0.0
9718,2017-12-01,Europe,Ireland,etc,114.0,120.0,-5.0
9732,2017-12-01,Oceania,Australia,tourism,13652.0,14056.0,-2.9
9733,2017-12-01,Oceania,Australia,commercial,74.0,403.0,-81.6
9734,2017-12-01,Oceania,Australia,Public,21.0,7.0,200.0
9735,2017-12-01,Oceania,Australia,Study Abroad,15.0,21.0,-28.6
9736,2017-12-01,Oceania,Australia,etc,1234.0,1294.0,-4.6
9738,2017-12-01,Oceania,New Zealand,tourism,2616.0,2812.0,-7.0
9739,2017-12-01,Oceania,New Zealand,commercial,11.0,17.0,-35.3
9740,2017-12-01,Oceania,New Zealand,Public,5.0,5.0,0.0
9741,2017-12-01,Oceania,New Zealand,Study Abroad,0.0,3.0,-100.0
9742,2017-12-01,Oceania,New Zealand,etc,610.0,543.0,12.3
9756,2017-12-01,Africa,Republic of South Africa,tourism,523.0,531.0,-1.5
9757,2017-12-01,Africa,Republic of South Africa,commercial,9.0,11.0,-18.2
9758,2017-12-01,Africa,Republic of South Africa,Public,4.0,0.0,0.0
9759,2017-12-01,Africa,Republic of South Africa,Study Abroad,1.0,3.0,-66.7
9760,2017-12-01,Africa,Republic of South Africa,etc,197.0,441.0,-55.3
9804,2018-01-01,Asia,China,tourism,236825.0,489256.0,-51.6
9805,2018-01-01,Asia,China,commercial,3363.0,2813.0,19.6
9806,2018-01-01,Asia,China,Public,119.0,68.0,75.0
9807,2018-01-01,Asia,China,Study Abroad,7190.0,5117.0,40.5
9808,2018-01-01,Asia,China,etc,57630.0,67989.0,-15.2
9810,2018-01-01,Asia,Japan,tourism,159174.0,146111.0,8.9
9811,2018-01-01,Asia,Japan,commercial,2357.0,2948.0,-20.0
9812,2018-01-01,Asia,Japan,Public,138.0,91.0,51.6
9813,2018-01-01,Asia,Japan,Study Abroad,842.0,776.0,8.5
9814,2018-01-01,Asia,Japan,etc,4572.0,4936.0,-7.4
9816,2018-01-01,Asia,Taiwan,tourism,74322.0,68286.0,8.8
9817,2018-01-01,Asia,Taiwan,commercial,93.0,70.0,32.9
9818,2018-01-01,Asia,Taiwan,Public,18.0,17.0,5.9
9819,2018-01-01,Asia,Taiwan,Study Abroad,158.0,112.0,41.1
9820,2018-01-01,Asia,Taiwan,etc,1229.0,1138.0,8.0
9822,2018-01-01,Asia,Hong Kong,tourism,33634.0,54501.0,-38.3
9823,2018-01-01,Asia,Hong Kong,commercial,44.0,34.0,29.4
9824,2018-01-01,Asia,Hong Kong,Public,2.0,2.0,0.0
9825,2018-01-01,Asia,Hong Kong,Study Abroad,72.0,71.0,1.4
9826,2018-01-01,Asia,Hong Kong,etc,919.0,916.0,0.3
9828,2018-01-01,Asia,Macau,tourism,2885.0,4555.0,-36.7
9829,2018-01-01,Asia,Macau,commercial,3.0,0.0,0.0
9830,2018-01-01,Asia,Macau,Public,0.0,0.0,0.0
9831,2018-01-01,Asia,Macau,Study Abroad,13.0,5.0,160.0
9832,2018-01-01,Asia,Macau,etc,32.0,30.0,6.7
9834,2018-01-01,Asia,Philippines,tourism,14796.0,11546.0,28.1
9835,2018-01-01,Asia,Philippines,commercial,215.0,307.0,-30.0
9836,2018-01-01,Asia,Philippines,Public,149.0,129.0,15.5
9837,2018-01-01,Asia,Philippines,Study Abroad,168.0,202.0,-16.8
9838,2018-01-01,Asia,Philippines,etc,15126.0,24766.0,-38.9
9840,2018-01-01,Asia,Indonesia,tourism,12566.0,10102.0,24.4
9841,2018-01-01,Asia,Indonesia,commercial,197.0,268.0,-26.5
9842,2018-01-01,Asia,Indonesia,Public,18.0,45.0,-60.0
9843,2018-01-01,Asia,Indonesia,Study Abroad,157.0,114.0,37.7
9844,2018-01-01,Asia,Indonesia,etc,4096.0,8986.0,-54.4
9846,2018-01-01,Asia,Thailand,tourism,38969.0,35546.0,9.6
9847,2018-01-01,Asia,Thailand,commercial,38.0,41.0,-7.3
9848,2018-01-01,Asia,Thailand,Public,82.0,109.0,-24.8
9849,2018-01-01,Asia,Thailand,Study Abroad,87.0,97.0,-10.3
9850,2018-01-01,Asia,Thailand,etc,5765.0,6084.0,-5.2
9852,2018-01-01,Asia,Vietnam,tourism,7641.0,8207.0,-6.9
9853,2018-01-01,Asia,Vietnam,commercial,1454.0,249.0,483.9
9854,2018-01-01,Asia,Vietnam,Public,116.0,65.0,78.5
9855,2018-01-01,Asia,Vietnam,Study Abroad,1471.0,711.0,106.9
9856,2018-01-01,Asia,Vietnam,etc,5603.0,3961.0,41.5
9858,2018-01-01,Asia,India,tourism,2150.0,2174.0,-1.1
9859,2018-01-01,Asia,India,commercial,2374.0,2285.0,3.9
9860,2018-01-01,Asia,India,Public,34.0,32.0,6.2
9861,2018-01-01,Asia,India,Study Abroad,174.0,134.0,29.9
9862,2018-01-01,Asia,India,etc,2689.0,7836.0,-65.7
9864,2018-01-01,Asia,Malaysia,tourism,19558.0,18216.0,7.4
9865,2018-01-01,Asia,Malaysia,commercial,98.0,201.0,-51.2
9866,2018-01-01,Asia,Malaysia,Public,5.0,7.0,-28.6
9867,2018-01-01,Asia,Malaysia,Study Abroad,109.0,94.0,16.0
9868,2018-01-01,Asia,Malaysia,etc,2343.0,2041.0,14.8
9870,2018-01-01,Asia,Singapore,tourism,7859.0,8045.0,-2.3
9871,2018-01-01,Asia,Singapore,commercial,100.0,131.0,-23.7
9872,2018-01-01,Asia,Singapore,Public,4.0,5.0,-20.0
9873,2018-01-01,Asia,Singapore,Study Abroad,46.0,27.0,70.4
9874,2018-01-01,Asia,Singapore,etc,1655.0,1589.0,4.2
9876,2018-01-01,Asia,Mongolia,tourism,9316.0,7132.0,30.6
9877,2018-01-01,Asia,Mongolia,commercial,101.0,111.0,-9.0
9878,2018-01-01,Asia,Mongolia,Public,313.0,231.0,35.5
9879,2018-01-01,Asia,Mongolia,Study Abroad,441.0,404.0,9.2
9880,2018-01-01,Asia,Mongolia,etc,622.0,642.0,-3.1
9882,2018-01-01,Asia,Uzbekistan,tourism,2290.0,2118.0,8.1
9883,2018-01-01,Asia,Uzbekistan,commercial,299.0,361.0,-17.2
9884,2018-01-01,Asia,Uzbekistan,Public,2.0,5.0,-60.0
9885,2018-01-01,Asia,Uzbekistan,Study Abroad,289.0,155.0,86.5
9886,2018-01-01,Asia,Uzbekistan,etc,2551.0,2761.0,-7.6
9888,2018-01-01,Asia,Myanmar,tourism,1179.0,1014.0,16.3
9889,2018-01-01,Asia,Myanmar,commercial,6.0,13.0,-53.8
9890,2018-01-01,Asia,Myanmar,Public,21.0,28.0,-25.0
9891,2018-01-01,Asia,Myanmar,Study Abroad,45.0,46.0,-2.2
9892,2018-01-01,Asia,Myanmar,etc,4737.0,4420.0,7.2
9894,2018-01-01,Asia,GCC,tourism,1559.0,1217.0,28.1
9895,2018-01-01,Asia,GCC,commercial,30.0,42.0,-28.6
9896,2018-01-01,Asia,GCC,Public,44.0,61.0,-27.9
9897,2018-01-01,Asia,GCC,Study Abroad,87.0,112.0,-22.3
9898,2018-01-01,Asia,GCC,etc,85.0,79.0,7.6
9900,2018-01-01,Asia,Kazakhstan,tourism,2908.0,2405.0,20.9
9901,2018-01-01,Asia,Kazakhstan,commercial,11.0,10.0,10.0
9902,2018-01-01,Asia,Kazakhstan,Public,1.0,0.0,0.0
9903,2018-01-01,Asia,Kazakhstan,Study Abroad,95.0,69.0,37.7
9904,2018-01-01,Asia,Kazakhstan,etc,927.0,591.0,56.9
9906,2018-01-01,Asia,Turkey,tourism,888.0,694.0,28.0
9907,2018-01-01,Asia,Turkey,commercial,18.0,15.0,20.0
9908,2018-01-01,Asia,Turkey,Public,27.0,19.0,42.1
9909,2018-01-01,Asia,Turkey,Study Abroad,26.0,26.0,0.0
9910,2018-01-01,Asia,Turkey,etc,975.0,995.0,-2.0
9912,2018-01-01,Asia,Cambodia,tourism,310.0,523.0,-40.7
9913,2018-01-01,Asia,Cambodia,commercial,31.0,34.0,-8.8
9914,2018-01-01,Asia,Cambodia,Public,24.0,12.0,100.0
9915,2018-01-01,Asia,Cambodia,Study Abroad,50.0,53.0,-5.7
9916,2018-01-01,Asia,Cambodia,etc,2016.0,1534.0,31.4
9918,2018-01-01,Asia,Sri Lanka,tourism,156.0,181.0,-13.8
9919,2018-01-01,Asia,Sri Lanka,commercial,38.0,44.0,-13.6
9920,2018-01-01,Asia,Sri Lanka,Public,5.0,3.0,66.7
9921,2018-01-01,Asia,Sri Lanka,Study Abroad,32.0,21.0,52.4
9922,2018-01-01,Asia,Sri Lanka,etc,1269.0,1004.0,26.4
9924,2018-01-01,Asia,Bangladesh,tourism,214.0,116.0,84.5
9925,2018-01-01,Asia,Bangladesh,commercial,121.0,119.0,1.7
9926,2018-01-01,Asia,Bangladesh,Public,53.0,11.0,381.8
9927,2018-01-01,Asia,Bangladesh,Study Abroad,105.0,45.0,133.3
9928,2018-01-01,Asia,Bangladesh,etc,738.0,495.0,49.1
9930,2018-01-01,Asia,Pakistan,tourism,228.0,170.0,34.1
9931,2018-01-01,Asia,Pakistan,commercial,274.0,219.0,25.1
9932,2018-01-01,Asia,Pakistan,Public,6.0,22.0,-72.7
9933,2018-01-01,Asia,Pakistan,Study Abroad,166.0,106.0,56.6
9934,2018-01-01,Asia,Pakistan,etc,482.0,383.0,25.8
9936,2018-01-01,Asia,Israel,tourism,731.0,827.0,-11.6
9937,2018-01-01,Asia,Israel,commercial,8.0,6.0,33.3
9938,2018-01-01,Asia,Israel,Public,0.0,0.0,0.0
9939,2018-01-01,Asia,Israel,Study Abroad,3.0,4.0,-25.0
9940,2018-01-01,Asia,Israel,etc,67.0,51.0,31.4
9942,2018-01-01,Asia,Iran,tourism,116.0,99.0,17.2
9943,2018-01-01,Asia,Iran,commercial,198.0,194.0,2.1
9944,2018-01-01,Asia,Iran,Public,2.0,17.0,-88.2
9945,2018-01-01,Asia,Iran,Study Abroad,17.0,26.0,-34.6
9946,2018-01-01,Asia,Iran,etc,221.0,285.0,-22.5
9960,2018-01-01,America,United States of America,tourism,40407.0,37630.0,7.4
9961,2018-01-01,America,United States of America,commercial,422.0,447.0,-5.6
9962,2018-01-01,America,United States of America,Public,2480.0,2278.0,8.9
9963,2018-01-01,America,United States of America,Study Abroad,224.0,220.0,1.8
9964,2018-01-01,America,United States of America,etc,16362.0,16637.0,-1.7
9966,2018-01-01,America,Canada,tourism,7850.0,7766.0,1.1
9967,2018-01-01,America,Canada,commercial,42.0,68.0,-38.2
9968,2018-01-01,America,Canada,Public,26.0,19.0,36.8
9969,2018-01-01,America,Canada,Study Abroad,43.0,43.0,0.0
9970,2018-01-01,America,Canada,etc,4456.0,4697.0,-5.1
9972,2018-01-01,America,Brazil,tourism,946.0,756.0,25.1
9973,2018-01-01,America,Brazil,commercial,16.0,20.0,-20.0
9974,2018-01-01,America,Brazil,Public,9.0,6.0,50.0
9975,2018-01-01,America,Brazil,Study Abroad,46.0,37.0,24.3
9976,2018-01-01,America,Brazil,etc,390.0,451.0,-13.5
9978,2018-01-01,America,Mexico,tourism,921.0,558.0,65.1
9979,2018-01-01,America,Mexico,commercial,7.0,9.0,-22.2
9980,2018-01-01,America,Mexico,Public,11.0,6.0,83.3
9981,2018-01-01,America,Mexico,Study Abroad,58.0,49.0,18.4
9982,2018-01-01,America,Mexico,etc,406.0,300.0,35.3
9996,2018-01-01,Europe,Russia,tourism,15098.0,13107.0,15.2
9997,2018-01-01,Europe,Russia,commercial,169.0,171.0,-1.2
9998,2018-01-01,Europe,Russia,Public,15.0,11.0,36.4
9999,2018-01-01,Europe,Russia,Study Abroad,127.0,105.0,21.0
10000,2018-01-01,Europe,Russia,etc,6525.0,6021.0,8.4
10002,2018-01-01,Europe,United Kingdom,tourism,7023.0,7260.0,-3.3
10003,2018-01-01,Europe,United Kingdom,commercial,228.0,521.0,-56.2
10004,2018-01-01,Europe,United Kingdom,Public,14.0,13.0,7.7
10005,2018-01-01,Europe,United Kingdom,Study Abroad,48.0,33.0,45.5
10006,2018-01-01,Europe,United Kingdom,etc,2086.0,2485.0,-16.1
10008,2018-01-01,Europe,Germany,tourism,5532.0,4952.0,11.7
10009,2018-01-01,Europe,Germany,commercial,256.0,342.0,-25.1
10010,2018-01-01,Europe,Germany,Public,28.0,27.0,3.7
10011,2018-01-01,Europe,Germany,Study Abroad,176.0,171.0,2.9
10012,2018-01-01,Europe,Germany,etc,1336.0,1228.0,8.8
10014,2018-01-01,Europe,France,tourism,3956.0,3499.0,13.1
10015,2018-01-01,Europe,France,commercial,331.0,626.0,-47.1
10016,2018-01-01,Europe,France,Public,39.0,51.0,-23.5
10017,2018-01-01,Europe,France,Study Abroad,294.0,260.0,13.1
10018,2018-01-01,Europe,France,etc,1271.0,1328.0,-4.3
10020,2018-01-01,Europe,Italy,tourism,2120.0,1799.0,17.8
10021,2018-01-01,Europe,Italy,commercial,89.0,98.0,-9.2
10022,2018-01-01,Europe,Italy,Public,14.0,12.0,16.7
10023,2018-01-01,Europe,Italy,Study Abroad,29.0,25.0,16.0
10024,2018-01-01,Europe,Italy,etc,509.0,1951.0,-73.9
10026,2018-01-01,Europe,Netherlands,tourism,1635.0,1502.0,8.9
10027,2018-01-01,Europe,Netherlands,commercial,37.0,77.0,-51.9
10028,2018-01-01,Europe,Netherlands,Public,11.0,6.0,83.3
10029,2018-01-01,Europe,Netherlands,Study Abroad,60.0,49.0,22.4
10030,2018-01-01,Europe,Netherlands,etc,586.0,617.0,-5.0
10032,2018-01-01,Europe,Ukraine,tourism,422.0,579.0,-27.1
10033,2018-01-01,Europe,Ukraine,commercial,74.0,72.0,2.8
10034,2018-01-01,Europe,Ukraine,Public,3.0,0.0,0.0
10035,2018-01-01,Europe,Ukraine,Study Abroad,17.0,18.0,-5.6
10036,2018-01-01,Europe,Ukraine,etc,1113.0,1820.0,-38.8
10038,2018-01-01,Europe,Spain,tourism,1157.0,879.0,31.6
10039,2018-01-01,Europe,Spain,commercial,29.0,43.0,-32.6
10040,2018-01-01,Europe,Spain,Public,8.0,12.0,-33.3
10041,2018-01-01,Europe,Spain,Study Abroad,58.0,60.0,-3.3
10042,2018-01-01,Europe,Spain,etc,380.0,330.0,15.2
10044,2018-01-01,Europe,Romania,tourism,290.0,301.0,-3.7
10045,2018-01-01,Europe,Romania,commercial,19.0,38.0,-50.0
10046,2018-01-01,Europe,Romania,Public,1.0,1.0,0.0
10047,2018-01-01,Europe,Romania,Study Abroad,10.0,13.0,-23.1
10048,2018-01-01,Europe,Romania,etc,412.0,775.0,-46.8
10050,2018-01-01,Europe,Norway,tourism,536.0,761.0,-29.6
10051,2018-01-01,Europe,Norway,commercial,259.0,479.0,-45.9
10052,2018-01-01,Europe,Norway,Public,5.0,3.0,66.7
10053,2018-01-01,Europe,Norway,Study Abroad,26.0,21.0,23.8
10054,2018-01-01,Europe,Norway,etc,167.0,228.0,-26.8
10056,2018-01-01,Europe,Sweden,tourism,788.0,798.0,-1.3
10057,2018-01-01,Europe,Sweden,commercial,30.0,65.0,-53.8
10058,2018-01-01,Europe,Sweden,Public,16.0,5.0,220.0
10059,2018-01-01,Europe,Sweden,Study Abroad,31.0,25.0,24.0
10060,2018-01-01,Europe,Sweden,etc,77.0,115.0,-33.0
10062,2018-01-01,Europe,Poland,tourism,754.0,619.0,21.8
10063,2018-01-01,Europe,Poland,commercial,29.0,31.0,-6.5
10064,2018-01-01,Europe,Poland,Public,2.0,1.0,100.0
10065,2018-01-01,Europe,Poland,Study Abroad,20.0,25.0,-20.0
10066,2018-01-01,Europe,Poland,etc,699.0,471.0,48.4
10068,2018-01-01,Europe,Swiss,tourism,849.0,693.0,22.5
10069,2018-01-01,Europe,Swiss,commercial,34.0,27.0,25.9
10070,2018-01-01,Europe,Swiss,Public,1.0,2.0,-50.0
10071,2018-01-01,Europe,Swiss,Study Abroad,18.0,24.0,-25.0
10072,2018-01-01,Europe,Swiss,etc,155.0,87.0,78.2
10074,2018-01-01,Europe,Portugal,tourism,479.0,615.0,-22.1
10075,2018-01-01,Europe,Portugal,commercial,6.0,9.0,-33.3
10076,2018-01-01,Europe,Portugal,Public,0.0,0.0,0.0
10077,2018-01-01,Europe,Portugal,Study Abroad,5.0,10.0,-50.0
10078,2018-01-01,Europe,Portugal,etc,102.0,195.0,-47.7
10080,2018-01-01,Europe,Austria,tourism,522.0,481.0,8.5
10081,2018-01-01,Europe,Austria,commercial,13.0,8.0,62.5
10082,2018-01-01,Europe,Austria,Public,2.0,0.0,0.0
10083,2018-01-01,Europe,Austria,Study Abroad,12.0,13.0,-7.7
10084,2018-01-01,Europe,Austria,etc,246.0,221.0,11.3
10086,2018-01-01,Europe,Finland,tourism,551.0,446.0,23.5
10087,2018-01-01,Europe,Finland,commercial,26.0,31.0,-16.1
10088,2018-01-01,Europe,Finland,Public,5.0,3.0,66.7
10089,2018-01-01,Europe,Finland,Study Abroad,39.0,31.0,25.8
10090,2018-01-01,Europe,Finland,etc,376.0,330.0,13.9
10092,2018-01-01,Europe,Belgium,tourism,515.0,485.0,6.2
10093,2018-01-01,Europe,Belgium,commercial,23.0,20.0,15.0
10094,2018-01-01,Europe,Belgium,Public,2.0,5.0,-60.0
10095,2018-01-01,Europe,Belgium,Study Abroad,26.0,21.0,23.8
10096,2018-01-01,Europe,Belgium,etc,189.0,177.0,6.8
10098,2018-01-01,Europe,Croatia,tourism,248.0,182.0,36.3
10099,2018-01-01,Europe,Croatia,commercial,11.0,22.0,-50.0
10100,2018-01-01,Europe,Croatia,Public,1.0,0.0,0.0
10101,2018-01-01,Europe,Croatia,Study Abroad,3.0,2.0,50.0
10102,2018-01-01,Europe,Croatia,etc,230.0,329.0,-30.1
10104,2018-01-01,Europe,Greece,tourism,447.0,466.0,-4.1
10105,2018-01-01,Europe,Greece,commercial,28.0,57.0,-50.9
10106,2018-01-01,Europe,Greece,Public,7.0,2.0,250.0
10107,2018-01-01,Europe,Greece,Study Abroad,3.0,2.0,50.0
10108,2018-01-01,Europe,Greece,etc,227.0,370.0,-38.6
10110,2018-01-01,Europe,Bulgaria,tourism,152.0,195.0,-22.1
10111,2018-01-01,Europe,Bulgaria,commercial,8.0,1.0,700.0
10112,2018-01-01,Europe,Bulgaria,Public,0.0,0.0,0.0
10113,2018-01-01,Europe,Bulgaria,Study Abroad,9.0,6.0,50.0
10114,2018-01-01,Europe,Bulgaria,etc,197.0,515.0,-61.7
10116,2018-01-01,Europe,Denmark,tourism,517.0,604.0,-14.4
10117,2018-01-01,Europe,Denmark,commercial,24.0,42.0,-42.9
10118,2018-01-01,Europe,Denmark,Public,7.0,5.0,40.0
10119,2018-01-01,Europe,Denmark,Study Abroad,20.0,20.0,0.0
10120,2018-01-01,Europe,Denmark,etc,131.0,138.0,-5.1
10122,2018-01-01,Europe,Ireland,tourism,382.0,382.0,0.0
10123,2018-01-01,Europe,Ireland,commercial,14.0,28.0,-50.0
10124,2018-01-01,Europe,Ireland,Public,2.0,1.0,100.0
10125,2018-01-01,Europe,Ireland,Study Abroad,3.0,0.0,0.0
10126,2018-01-01,Europe,Ireland,etc,191.0,250.0,-23.6
10140,2018-01-01,Oceania,Australia,tourism,10107.0,9892.0,2.2
10141,2018-01-01,Oceania,Australia,commercial,117.0,572.0,-79.5
10142,2018-01-01,Oceania,Australia,Public,23.0,14.0,64.3
10143,2018-01-01,Oceania,Australia,Study Abroad,25.0,29.0,-13.8
10144,2018-01-01,Oceania,Australia,etc,1416.0,1477.0,-4.1
10146,2018-01-01,Oceania,New Zealand,tourism,2000.0,2191.0,-8.7
10147,2018-01-01,Oceania,New Zealand,commercial,16.0,35.0,-54.3
10148,2018-01-01,Oceania,New Zealand,Public,15.0,20.0,-25.0
10149,2018-01-01,Oceania,New Zealand,Study Abroad,6.0,5.0,20.0
10150,2018-01-01,Oceania,New Zealand,etc,622.0,619.0,0.5
10164,2018-01-01,Africa,Republic of South Africa,tourism,320.0,294.0,8.8
10165,2018-01-01,Africa,Republic of South Africa,commercial,14.0,18.0,-22.2
10166,2018-01-01,Africa,Republic of South Africa,Public,1.0,4.0,-75.0
10167,2018-01-01,Africa,Republic of South Africa,Study Abroad,5.0,4.0,25.0
10168,2018-01-01,Africa,Republic of South Africa,etc,563.0,813.0,-30.8
10212,2018-02-01,Asia,China,tourism,237075.0,458952.0,-48.3
10213,2018-02-01,Asia,China,commercial,2356.0,3724.0,-36.7
10214,2018-02-01,Asia,China,Public,284.0,116.0,144.8
10215,2018-02-01,Asia,China,Study Abroad,34899.0,42620.0,-18.1
10216,2018-02-01,Asia,China,etc,70727.0,85378.0,-17.2
10218,2018-02-01,Asia,Japan,tourism,159831.0,177671.0,-10.0
10219,2018-02-01,Asia,Japan,commercial,1966.0,1677.0,17.2
